station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
14031099999,LOCAL_PATH_PLACEHOLDER,,parquet,5830011,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14106099999,LOCAL_PATH_PLACEHOLDER,,parquet,7234065,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14111099999,LOCAL_PATH_PLACEHOLDER,,parquet,120449,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14112099999,LOCAL_PATH_PLACEHOLDER,,parquet,3834345,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14118099999,LOCAL_PATH_PLACEHOLDER,,parquet,1968389,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14120099999,LOCAL_PATH_PLACEHOLDER,,parquet,3765131,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14122099999,LOCAL_PATH_PLACEHOLDER,,parquet,5919008,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14216099999,LOCAL_PATH_PLACEHOLDER,,parquet,5766709,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14219099999,LOCAL_PATH_PLACEHOLDER,,parquet,5559568,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14232099999,LOCAL_PATH_PLACEHOLDER,,parquet,6303171,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14234099999,LOCAL_PATH_PLACEHOLDER,,parquet,5668624,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14236099999,LOCAL_PATH_PLACEHOLDER,,parquet,4989437,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14240099999,LOCAL_PATH_PLACEHOLDER,,parquet,7516580,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14241099999,LOCAL_PATH_PLACEHOLDER,,parquet,17789420,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14244099999,LOCAL_PATH_PLACEHOLDER,,parquet,5382947,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14246099999,LOCAL_PATH_PLACEHOLDER,,parquet,6702014,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14253099999,LOCAL_PATH_PLACEHOLDER,,parquet,5812582,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14256099999,LOCAL_PATH_PLACEHOLDER,,parquet,7419231,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14258099999,LOCAL_PATH_PLACEHOLDER,,parquet,7185675,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14279099999,LOCAL_PATH_PLACEHOLDER,,parquet,511486,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14280099999,LOCAL_PATH_PLACEHOLDER,,parquet,4510866,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14301499999,LOCAL_PATH_PLACEHOLDER,,parquet,551724,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14301599999,LOCAL_PATH_PLACEHOLDER,,parquet,199926,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14308099999,LOCAL_PATH_PLACEHOLDER,,parquet,4983891,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14314099999,LOCAL_PATH_PLACEHOLDER,,parquet,6737209,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14320099999,LOCAL_PATH_PLACEHOLDER,,parquet,40547,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14323099999,LOCAL_PATH_PLACEHOLDER,,parquet,6735246,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14324099999,LOCAL_PATH_PLACEHOLDER,,parquet,6170795,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14328099999,LOCAL_PATH_PLACEHOLDER,,parquet,6257629,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14330099999,LOCAL_PATH_PLACEHOLDER,,parquet,6458090,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14370099999,LOCAL_PATH_PLACEHOLDER,,parquet,8142410,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14382099999,LOCAL_PATH_PLACEHOLDER,,parquet,7122461,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14427099999,LOCAL_PATH_PLACEHOLDER,,parquet,940706,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14431099999,LOCAL_PATH_PLACEHOLDER,,parquet,16823183,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14438099999,LOCAL_PATH_PLACEHOLDER,,parquet,7109764,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14441099999,LOCAL_PATH_PLACEHOLDER,,parquet,5667847,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14442099999,LOCAL_PATH_PLACEHOLDER,,parquet,3287287,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14443099999,LOCAL_PATH_PLACEHOLDER,,parquet,2894824,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14444099999,LOCAL_PATH_PLACEHOLDER,,parquet,17162462,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14445099999,LOCAL_PATH_PLACEHOLDER,,parquet,9152189,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14446099999,LOCAL_PATH_PLACEHOLDER,,parquet,1102092,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14447099999,LOCAL_PATH_PLACEHOLDER,,parquet,5462083,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14452099999,LOCAL_PATH_PLACEHOLDER,,parquet,3216897,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14454099999,LOCAL_PATH_PLACEHOLDER,,parquet,4868427,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14462099999,LOCAL_PATH_PLACEHOLDER,,parquet,5412596,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14472099999,LOCAL_PATH_PLACEHOLDER,,parquet,6507956,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14474099999,LOCAL_PATH_PLACEHOLDER,,parquet,17639466,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14528099999,LOCAL_PATH_PLACEHOLDER,,parquet,3265182,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14542099999,LOCAL_PATH_PLACEHOLDER,,parquet,5880621,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14543099999,LOCAL_PATH_PLACEHOLDER,,parquet,1778521,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14544099999,LOCAL_PATH_PLACEHOLDER,,parquet,3255581,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14549099999,LOCAL_PATH_PLACEHOLDER,,parquet,4220563,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14554099999,LOCAL_PATH_PLACEHOLDER,,parquet,3221681,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14557099999,LOCAL_PATH_PLACEHOLDER,,parquet,11749148,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14648099999,LOCAL_PATH_PLACEHOLDER,,parquet,4605533,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14650099999,LOCAL_PATH_PLACEHOLDER,,parquet,3090691,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14652099999,LOCAL_PATH_PLACEHOLDER,,parquet,5019691,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14656099999,LOCAL_PATH_PLACEHOLDER,,parquet,21018,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
14657099999,LOCAL_PATH_PLACEHOLDER,,parquet,3077565,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15000099999,LOCAL_PATH_PLACEHOLDER,,parquet,5764876,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15000199999,LOCAL_PATH_PLACEHOLDER,,parquet,3113424,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15000299999,LOCAL_PATH_PLACEHOLDER,,parquet,1778173,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15001099999,LOCAL_PATH_PLACEHOLDER,,parquet,1334821,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15003099999,LOCAL_PATH_PLACEHOLDER,,parquet,155807,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15004099999,LOCAL_PATH_PLACEHOLDER,,parquet,5139811,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15007099999,LOCAL_PATH_PLACEHOLDER,,parquet,3877636,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15008099999,LOCAL_PATH_PLACEHOLDER,,parquet,29671,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15009099999,LOCAL_PATH_PLACEHOLDER,,parquet,1241358,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15010099999,LOCAL_PATH_PLACEHOLDER,,parquet,17751314,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15010599999,LOCAL_PATH_PLACEHOLDER,,parquet,456245,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15011099999,LOCAL_PATH_PLACEHOLDER,,parquet,752020,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15013099999,LOCAL_PATH_PLACEHOLDER,,parquet,28812,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15014099999,LOCAL_PATH_PLACEHOLDER,,parquet,19460125,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15015099999,LOCAL_PATH_PLACEHOLDER,,parquet,7553248,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15020099999,LOCAL_PATH_PLACEHOLDER,,parquet,9245285,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15023099999,LOCAL_PATH_PLACEHOLDER,,parquet,18346328,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15023599999,LOCAL_PATH_PLACEHOLDER,,parquet,541343,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15025099999,LOCAL_PATH_PLACEHOLDER,,parquet,4971361,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15032099999,LOCAL_PATH_PLACEHOLDER,,parquet,102572,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15040099999,LOCAL_PATH_PLACEHOLDER,,parquet,1346293,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15041099999,LOCAL_PATH_PLACEHOLDER,,parquet,1384829,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15042099999,LOCAL_PATH_PLACEHOLDER,,parquet,5664607,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15044099999,LOCAL_PATH_PLACEHOLDER,,parquet,3306759,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15054099999,LOCAL_PATH_PLACEHOLDER,,parquet,703301,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15055099999,LOCAL_PATH_PLACEHOLDER,,parquet,828850,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15056099999,LOCAL_PATH_PLACEHOLDER,,parquet,6413197,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15062099999,LOCAL_PATH_PLACEHOLDER,,parquet,659474,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15063099999,LOCAL_PATH_PLACEHOLDER,,parquet,4366503,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15073099999,LOCAL_PATH_PLACEHOLDER,,parquet,5747253,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15075099999,LOCAL_PATH_PLACEHOLDER,,parquet,840019,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
15080099999,LOCAL_PATH_PLACEHOLDER,,parquet,17385143,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
