station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
10997099999,/media/balaji-kesavan/LaCie/NOAA_Data/10997099999/LocationData_Raw.parquet,,parquet,75332,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10997399999,/media/balaji-kesavan/LaCie/NOAA_Data/10997399999/LocationData_Raw.parquet,,parquet,147695,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11001099999,/media/balaji-kesavan/LaCie/NOAA_Data/11001099999/LocationData_Raw.parquet,,parquet,5713752,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11003099999,/media/balaji-kesavan/LaCie/NOAA_Data/11003099999/LocationData_Raw.parquet,,parquet,521020,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11008099999,/media/balaji-kesavan/LaCie/NOAA_Data/11008099999/LocationData_Raw.parquet,,parquet,4771327,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11009099999,/media/balaji-kesavan/LaCie/NOAA_Data/11009099999/LocationData_Raw.parquet,,parquet,19265,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11010099999,/media/balaji-kesavan/LaCie/NOAA_Data/11010099999/LocationData_Raw.parquet,,parquet,31415978,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11011099999,/media/balaji-kesavan/LaCie/NOAA_Data/11011099999/LocationData_Raw.parquet,,parquet,30128,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11012099999,/media/balaji-kesavan/LaCie/NOAA_Data/11012099999/LocationData_Raw.parquet,,parquet,6474547,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11013099999,/media/balaji-kesavan/LaCie/NOAA_Data/11013099999/LocationData_Raw.parquet,,parquet,13504,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11015099999,/media/balaji-kesavan/LaCie/NOAA_Data/11015099999/LocationData_Raw.parquet,,parquet,3025135,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11016199999,/media/balaji-kesavan/LaCie/NOAA_Data/11016199999/LocationData_Raw.parquet,,parquet,2163231,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11016299999,/media/balaji-kesavan/LaCie/NOAA_Data/11016299999/LocationData_Raw.parquet,,parquet,2558760,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11016399999,/media/balaji-kesavan/LaCie/NOAA_Data/11016399999/LocationData_Raw.parquet,,parquet,41838,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11016499999,/media/balaji-kesavan/LaCie/NOAA_Data/11016499999/LocationData_Raw.parquet,,parquet,305378,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11016599999,/media/balaji-kesavan/LaCie/NOAA_Data/11016599999/LocationData_Raw.parquet,,parquet,5084610,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11017099999,/media/balaji-kesavan/LaCie/NOAA_Data/11017099999/LocationData_Raw.parquet,,parquet,22038,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11018099999,/media/balaji-kesavan/LaCie/NOAA_Data/11018099999/LocationData_Raw.parquet,,parquet,4803184,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11019099999,/media/balaji-kesavan/LaCie/NOAA_Data/11019099999/LocationData_Raw.parquet,,parquet,4967968,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11020099999,/media/balaji-kesavan/LaCie/NOAA_Data/11020099999/LocationData_Raw.parquet,,parquet,4453862,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11021099999,/media/balaji-kesavan/LaCie/NOAA_Data/11021099999/LocationData_Raw.parquet,,parquet,5369155,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11022099999,/media/balaji-kesavan/LaCie/NOAA_Data/11022099999/LocationData_Raw.parquet,,parquet,7343904,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11023099999,/media/balaji-kesavan/LaCie/NOAA_Data/11023099999/LocationData_Raw.parquet,,parquet,294382,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11024099999,/media/balaji-kesavan/LaCie/NOAA_Data/11024099999/LocationData_Raw.parquet,,parquet,5887320,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11030099999,/media/balaji-kesavan/LaCie/NOAA_Data/11030099999/LocationData_Raw.parquet,,parquet,17083377,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11032099999,/media/balaji-kesavan/LaCie/NOAA_Data/11032099999/LocationData_Raw.parquet,,parquet,5327685,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11033099999,/media/balaji-kesavan/LaCie/NOAA_Data/11033099999/LocationData_Raw.parquet,,parquet,171595,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11034099999,/media/balaji-kesavan/LaCie/NOAA_Data/11034099999/LocationData_Raw.parquet,,parquet,5688059,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11035099999,/media/balaji-kesavan/LaCie/NOAA_Data/11035099999/LocationData_Raw.parquet,,parquet,9628446,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11037099999,/media/balaji-kesavan/LaCie/NOAA_Data/11037099999/LocationData_Raw.parquet,,parquet,2929758,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11039099999,/media/balaji-kesavan/LaCie/NOAA_Data/11039099999/LocationData_Raw.parquet,,parquet,18663,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11040099999,/media/balaji-kesavan/LaCie/NOAA_Data/11040099999/LocationData_Raw.parquet,,parquet,5169452,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11051099999,/media/balaji-kesavan/LaCie/NOAA_Data/11051099999/LocationData_Raw.parquet,,parquet,3874336,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11052099999,/media/balaji-kesavan/LaCie/NOAA_Data/11052099999/LocationData_Raw.parquet,,parquet,18160,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11053099999,/media/balaji-kesavan/LaCie/NOAA_Data/11053099999/LocationData_Raw.parquet,,parquet,5525158,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11055099999,/media/balaji-kesavan/LaCie/NOAA_Data/11055099999/LocationData_Raw.parquet,,parquet,5350842,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11059099999,/media/balaji-kesavan/LaCie/NOAA_Data/11059099999/LocationData_Raw.parquet,,parquet,2937369,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11060099999,/media/balaji-kesavan/LaCie/NOAA_Data/11060099999/LocationData_Raw.parquet,,parquet,5532847,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11075099999,/media/balaji-kesavan/LaCie/NOAA_Data/11075099999/LocationData_Raw.parquet,,parquet,5198117,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11080099999,/media/balaji-kesavan/LaCie/NOAA_Data/11080099999/LocationData_Raw.parquet,,parquet,2887476,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11081099999,/media/balaji-kesavan/LaCie/NOAA_Data/11081099999/LocationData_Raw.parquet,,parquet,100806,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11082099999,/media/balaji-kesavan/LaCie/NOAA_Data/11082099999/LocationData_Raw.parquet,,parquet,4805885,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11083099999,/media/balaji-kesavan/LaCie/NOAA_Data/11083099999/LocationData_Raw.parquet,,parquet,3075338,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11085099999,/media/balaji-kesavan/LaCie/NOAA_Data/11085099999/LocationData_Raw.parquet,,parquet,2952431,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11090099999,/media/balaji-kesavan/LaCie/NOAA_Data/11090099999/LocationData_Raw.parquet,,parquet,833181,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11101099999,/media/balaji-kesavan/LaCie/NOAA_Data/11101099999/LocationData_Raw.parquet,,parquet,7414611,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11103099999,/media/balaji-kesavan/LaCie/NOAA_Data/11103099999/LocationData_Raw.parquet,,parquet,17791,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11105099999,/media/balaji-kesavan/LaCie/NOAA_Data/11105099999/LocationData_Raw.parquet,,parquet,6416304,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11109099999,/media/balaji-kesavan/LaCie/NOAA_Data/11109099999/LocationData_Raw.parquet,,parquet,1118946,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11110099999,/media/balaji-kesavan/LaCie/NOAA_Data/11110099999/LocationData_Raw.parquet,,parquet,5258462,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11111099999,/media/balaji-kesavan/LaCie/NOAA_Data/11111099999/LocationData_Raw.parquet,,parquet,10938,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11115099999,/media/balaji-kesavan/LaCie/NOAA_Data/11115099999/LocationData_Raw.parquet,,parquet,173639,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11116099999,/media/balaji-kesavan/LaCie/NOAA_Data/11116099999/LocationData_Raw.parquet,,parquet,1215130,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11119099999,/media/balaji-kesavan/LaCie/NOAA_Data/11119099999/LocationData_Raw.parquet,,parquet,2213616,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11120099999,/media/balaji-kesavan/LaCie/NOAA_Data/11120099999/LocationData_Raw.parquet,,parquet,31289809,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11121099999,/media/balaji-kesavan/LaCie/NOAA_Data/11121099999/LocationData_Raw.parquet,,parquet,2252660,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11122099999,/media/balaji-kesavan/LaCie/NOAA_Data/11122099999/LocationData_Raw.parquet,,parquet,205636,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11124099999,/media/balaji-kesavan/LaCie/NOAA_Data/11124099999/LocationData_Raw.parquet,,parquet,19209,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11126099999,/media/balaji-kesavan/LaCie/NOAA_Data/11126099999/LocationData_Raw.parquet,,parquet,7179325,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
11127099999,/media/balaji-kesavan/LaCie/NOAA_Data/11127099999/LocationData_Raw.parquet,,parquet,4799634,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
